change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Freleases~master~I6cb6f5cf8103924c20dd57d26ae690f35057e82c,547462,https://review.opendev.org/547462,releases,45:17.0,17:11.0,MERGED,Add repo settings and remove highlights for Liberty,Add repo settings and remove highlights for Liberty,1,2,197,130,92,0,7,51,2.531666667,"['deliverables/liberty/aodh.yaml', 'deliverables/liberty/automaton.yaml', 'deliverables/liberty/barbican.yaml', 'deliverables/liberty/ceilometer.yaml', 'deliverables/liberty/ceilometermiddleware.yaml', 'deliverables/liberty/cinder.yaml', 'deliverables/liberty/congress.yaml', 'deliverables/liberty/debtcollector.yaml', 'deliverables/liberty/designate-dashboard.yaml', 'deliverables/liberty/designate.yaml', 'deliverables/liberty/django-openstack-auth.yaml', 'deliverables/liberty/futurist.yaml', 'deliverables/liberty/glance-store.yaml', 'deliverables/liberty/glance.yaml', 'deliverables/liberty/heat.yaml', 'deliverables/liberty/horizon.yaml', 'deliverables/liberty/instack-undercloud.yaml', 'deliverables/liberty/ironic-inspector.yaml', 'deliverables/liberty/ironic-python-agent.yaml', 'deliverables/liberty/ironic.yaml', 'deliverables/liberty/keystone.yaml', 'deliverables/liberty/keystoneauth.yaml', 'deliverables/liberty/keystonemiddleware.yaml', 'deliverables/liberty/manila-ui.yaml', 'deliverables/liberty/manila.yaml', 'deliverables/liberty/mistral.yaml', 'deliverables/liberty/mox3.yaml', 'deliverables/liberty/murano-agent.yaml', 'deliverables/liberty/murano-dashboard.yaml', 'deliverables/liberty/murano.yaml', 'deliverables/liberty/neutron.yaml', 'deliverables/liberty/nova.yaml', 'deliverables/liberty/octavia.yaml', 'deliverables/liberty/openstack-ansible.yaml', 'deliverables/liberty/os-brick.yaml', 'deliverables/liberty/os-client-config.yaml', 'deliverables/liberty/oslo.cache.yaml', 'deliverables/liberty/oslo.concurrency.yaml', 'deliverables/liberty/oslo.config.yaml', 'deliverables/liberty/oslo.context.yaml', 'deliverables/liberty/oslo.db.yaml', 'deliverables/liberty/oslo.i18n.yaml', 'deliverables/liberty/oslo.log.yaml', 'deliverables/liberty/oslo.messaging.yaml', 'deliverables/liberty/oslo.middleware.yaml', 'deliverables/liberty/oslo.policy.yaml', 'deliverables/liberty/oslo.reports.yaml', 'deliverables/liberty/oslo.rootwrap.yaml', 'deliverables/liberty/oslo.serialization.yaml', 'deliverables/liberty/oslo.service.yaml', 'deliverables/liberty/oslo.utils.yaml', 'deliverables/liberty/oslo.versionedobjects.yaml', 'deliverables/liberty/oslo.vmware.yaml', 'deliverables/liberty/oslosphinx.yaml', 'deliverables/liberty/oslotest.yaml', 'deliverables/liberty/pycadf.yaml', 'deliverables/liberty/python-barbicanclient.yaml', 'deliverables/liberty/python-ceilometerclient.yaml', 'deliverables/liberty/python-cinderclient.yaml', 'deliverables/liberty/python-cliff.yaml', 'deliverables/liberty/python-congressclient.yaml', 'deliverables/liberty/python-designateclient.yaml', 'deliverables/liberty/python-glanceclient.yaml', 'deliverables/liberty/python-heatclient.yaml', 'deliverables/liberty/python-ironic-inspector-client.yaml', 'deliverables/liberty/python-ironicclient.yaml', 'deliverables/liberty/python-keystoneclient.yaml', 'deliverables/liberty/python-magnumclient.yaml', 'deliverables/liberty/python-manilaclient.yaml', 'deliverables/liberty/python-mistralclient.yaml', 'deliverables/liberty/python-mox3.yaml', 'deliverables/liberty/python-muranoclient.yaml', 'deliverables/liberty/python-neutronclient.yaml', 'deliverables/liberty/python-novaclient.yaml', 'deliverables/liberty/python-openstackclient.yaml', 'deliverables/liberty/python-saharaclient.yaml', 'deliverables/liberty/python-stevedore.yaml', 'deliverables/liberty/python-swiftclient.yaml', 'deliverables/liberty/python-tooz.yaml', 'deliverables/liberty/python-tripleoclient.yaml', 'deliverables/liberty/python-troveclient.yaml', 'deliverables/liberty/python-zaqarclient.yaml', 'deliverables/liberty/sahara.yaml', 'deliverables/liberty/searchlight.yaml', 'deliverables/liberty/stevedore.yaml', 'deliverables/liberty/swift.yaml', 'deliverables/liberty/taskflow.yaml', 'deliverables/liberty/tooz.yaml', 'deliverables/liberty/tripleo-heat-templates.yaml', 'deliverables/liberty/trove.yaml', 'deliverables/liberty/vmware-nsx.yaml', 'deliverables/liberty/zaqar.yaml']",FALSE,[]
openstack%2Freleases~master~Ic40ddabba4637f888b1e4bd521246fcbdbf343fa,547461,https://review.opendev.org/547461,releases,45:17.0,17:08.0,MERGED,Add repo settings and remove highlights for Kilo,Add repo settings and remove highlights for Kilo,1,3,137,20,61,0,8,48,2.530833333,"['deliverables/kilo/ceilometer.yaml', 'deliverables/kilo/ceilometermiddleware.yaml', 'deliverables/kilo/cinder.yaml', 'deliverables/kilo/debtcollector.yaml', 'deliverables/kilo/django-openstack-auth.yaml', 'deliverables/kilo/glance-store.yaml', 'deliverables/kilo/glance.yaml', 'deliverables/kilo/heat.yaml', 'deliverables/kilo/horizon.yaml', 'deliverables/kilo/ironic.yaml', 'deliverables/kilo/keystone.yaml', 'deliverables/kilo/keystonemiddleware.yaml', 'deliverables/kilo/manila-ui.yaml', 'deliverables/kilo/murano-agent.yaml', 'deliverables/kilo/murano-dashboard.yaml', 'deliverables/kilo/murano.yaml', 'deliverables/kilo/neutron.yaml', 'deliverables/kilo/nova.yaml', 'deliverables/kilo/openstack-doc-tools.yaml', 'deliverables/kilo/openstackdocstheme.yaml', 'deliverables/kilo/os-client-config.yaml', 'deliverables/kilo/oslo.concurrency.yaml', 'deliverables/kilo/oslo.config.yaml', 'deliverables/kilo/oslo.context.yaml', 'deliverables/kilo/oslo.db.yaml', 'deliverables/kilo/oslo.i18n.yaml', 'deliverables/kilo/oslo.log.yaml', 'deliverables/kilo/oslo.messaging.yaml', 'deliverables/kilo/oslo.middleware.yaml', 'deliverables/kilo/oslo.policy.yaml', 'deliverables/kilo/oslo.rootwrap.yaml', 'deliverables/kilo/oslo.serialization.yaml', 'deliverables/kilo/oslo.utils.yaml', 'deliverables/kilo/oslo.versionedobjects.yaml', 'deliverables/kilo/oslo.vmware.yaml', 'deliverables/kilo/oslosphinx.yaml', 'deliverables/kilo/oslotest.yaml', 'deliverables/kilo/pycadf.yaml', 'deliverables/kilo/python-barbicanclient.yaml', 'deliverables/kilo/python-ceilometerclient.yaml', 'deliverables/kilo/python-cinderclient.yaml', 'deliverables/kilo/python-cliff.yaml', 'deliverables/kilo/python-designateclient.yaml', 'deliverables/kilo/python-glanceclient.yaml', 'deliverables/kilo/python-heatclient.yaml', 'deliverables/kilo/python-ironicclient.yaml', 'deliverables/kilo/python-keystoneclient.yaml', 'deliverables/kilo/python-manilaclient.yaml', 'deliverables/kilo/python-muranoclient.yaml', 'deliverables/kilo/python-neutronclient.yaml', 'deliverables/kilo/python-novaclient.yaml', 'deliverables/kilo/python-openstackclient.yaml', 'deliverables/kilo/python-saharaclient.yaml', 'deliverables/kilo/python-stevedore.yaml', 'deliverables/kilo/python-swiftclient.yaml', 'deliverables/kilo/python-tooz.yaml', 'deliverables/kilo/python-troveclient.yaml', 'deliverables/kilo/sahara.yaml', 'deliverables/kilo/swift.yaml', 'deliverables/kilo/taskflow.yaml', 'deliverables/kilo/trove.yaml']",FALSE,[]
openstack%2Freleases~master~I7fb0ad93a12c7da89c9f6af70b03b347e1331242,547460,https://review.opendev.org/547460,releases,45:17.0,17:04.0,MERGED,Add repo settings and remove highlights for Juno,Add repo settings and remove highlights for Juno,1,3,227,141,44,0,8,48,2.529722222,"['deliverables/juno/ceilometer.yaml', 'deliverables/juno/cinder.yaml', 'deliverables/juno/glance.yaml', 'deliverables/juno/heat.yaml', 'deliverables/juno/horizon.yaml', 'deliverables/juno/keystone.yaml', 'deliverables/juno/keystonemiddleware.yaml', 'deliverables/juno/neutron.yaml', 'deliverables/juno/nova.yaml', 'deliverables/juno/openstack-doc-tools.yaml', 'deliverables/juno/os-client-config.yaml', 'deliverables/juno/oslo.config.yaml', 'deliverables/juno/oslo.db.yaml', 'deliverables/juno/oslo.i18n.yaml', 'deliverables/juno/oslo.messaging.yaml', 'deliverables/juno/oslo.rootwrap.yaml', 'deliverables/juno/oslo.serialization.yaml', 'deliverables/juno/oslo.utils.yaml', 'deliverables/juno/oslo.vmware.yaml', 'deliverables/juno/oslosphinx.yaml', 'deliverables/juno/oslotest.yaml', 'deliverables/juno/pycadf.yaml', 'deliverables/juno/python-barbicanclient.yaml', 'deliverables/juno/python-ceilometerclient.yaml', 'deliverables/juno/python-cinderclient.yaml', 'deliverables/juno/python-cliff.yaml', 'deliverables/juno/python-designateclient.yaml', 'deliverables/juno/python-glanceclient.yaml', 'deliverables/juno/python-heatclient.yaml', 'deliverables/juno/python-ironicclient.yaml', 'deliverables/juno/python-keystoneclient.yaml', 'deliverables/juno/python-manilaclient.yaml', 'deliverables/juno/python-neutronclient.yaml', 'deliverables/juno/python-novaclient.yaml', 'deliverables/juno/python-openstackclient.yaml', 'deliverables/juno/python-saharaclient.yaml', 'deliverables/juno/python-stevedore.yaml', 'deliverables/juno/python-swiftclient.yaml', 'deliverables/juno/python-troveclient.yaml', 'deliverables/juno/python-zaqarclient.yaml', 'deliverables/juno/sahara.yaml', 'deliverables/juno/swift.yaml', 'deliverables/juno/taskflow.yaml', 'deliverables/juno/trove.yaml']",FALSE,[]
openstack%2Freleases~master~I22fac9d5ebd68364d3035f32f8f3798d1cd072d4,547459,https://review.opendev.org/547459,releases,45:17.0,17:00.0,MERGED,Add repo settings and remove highlights for Icehouse,Add repo settings and remove highlights for Icehouse,1,2,60,4,28,0,7,52,2.528611111,"['deliverables/icehouse/ceilometer.yaml', 'deliverables/icehouse/cinder.yaml', 'deliverables/icehouse/glance.yaml', 'deliverables/icehouse/heat.yaml', 'deliverables/icehouse/horizon.yaml', 'deliverables/icehouse/keystone.yaml', 'deliverables/icehouse/neutron.yaml', 'deliverables/icehouse/nova.yaml', 'deliverables/icehouse/openstack-doc-tools.yaml', 'deliverables/icehouse/oslo.messaging.yaml', 'deliverables/icehouse/python-barbicanclient.yaml', 'deliverables/icehouse/python-cinderclient.yaml', 'deliverables/icehouse/python-cliff.yaml', 'deliverables/icehouse/python-designateclient.yaml', 'deliverables/icehouse/python-glanceclient.yaml', 'deliverables/icehouse/python-heatclient.yaml', 'deliverables/icehouse/python-ironicclient.yaml', 'deliverables/icehouse/python-keystoneclient.yaml', 'deliverables/icehouse/python-neutronclient.yaml', 'deliverables/icehouse/python-novaclient.yaml', 'deliverables/icehouse/python-openstackclient.yaml', 'deliverables/icehouse/python-saharaclient.yaml', 'deliverables/icehouse/python-swiftclient.yaml', 'deliverables/icehouse/python-troveclient.yaml', 'deliverables/icehouse/python-zaqarclient.yaml', 'deliverables/icehouse/swift.yaml', 'deliverables/icehouse/taskflow.yaml', 'deliverables/icehouse/trove.yaml']",FALSE,[]
openstack%2Freleases~master~Ie711ea0cae10481f90f8124162881ddaa3b564c0,547458,https://review.opendev.org/547458,releases,45:17.0,16:56.0,MERGED,Add repo settings and remove highlights for Havana,Add repo settings and remove highlights for Havana,1,2,142,98,23,0,7,50,2.5275,"['deliverables/havana/ceilometer.yaml', 'deliverables/havana/cinder.yaml', 'deliverables/havana/glance.yaml', 'deliverables/havana/heat.yaml', 'deliverables/havana/horizon.yaml', 'deliverables/havana/keystone.yaml', 'deliverables/havana/neutron.yaml', 'deliverables/havana/nova.yaml', 'deliverables/havana/python-barbicanclient.yaml', 'deliverables/havana/python-ceilometerclient.yaml', 'deliverables/havana/python-cinderclient.yaml', 'deliverables/havana/python-cliff.yaml', 'deliverables/havana/python-designateclient.yaml', 'deliverables/havana/python-glanceclient.yaml', 'deliverables/havana/python-heatclient.yaml', 'deliverables/havana/python-keystoneclient.yaml', 'deliverables/havana/python-neutronclient.yaml', 'deliverables/havana/python-novaclient.yaml', 'deliverables/havana/python-openstackclient.yaml', 'deliverables/havana/python-saharaclient.yaml', 'deliverables/havana/python-swiftclient.yaml', 'deliverables/havana/python-troveclient.yaml', 'deliverables/havana/swift.yaml']",FALSE,[]
openstack%2Freleases~master~I6266e7bdd9d7876e03ec95a167408b80cca59210,547457,https://review.opendev.org/547457,releases,45:17.0,16:52.0,MERGED,Add repo settings and remove highlights for Grizzly,Add repo settings and remove highlights for Grizzly,1,2,93,61,17,0,7,51,2.526388889,"['deliverables/grizzly/cinder.yaml', 'deliverables/grizzly/glance.yaml', 'deliverables/grizzly/horizon.yaml', 'deliverables/grizzly/keystone.yaml', 'deliverables/grizzly/neutron.yaml', 'deliverables/grizzly/nova.yaml', 'deliverables/grizzly/python-ceilometerclient.yaml', 'deliverables/grizzly/python-cinderclient.yaml', 'deliverables/grizzly/python-cliff.yaml', 'deliverables/grizzly/python-designateclient.yaml', 'deliverables/grizzly/python-glanceclient.yaml', 'deliverables/grizzly/python-heatclient.yaml', 'deliverables/grizzly/python-keystoneclient.yaml', 'deliverables/grizzly/python-neutronclient.yaml', 'deliverables/grizzly/python-novaclient.yaml', 'deliverables/grizzly/python-swiftclient.yaml', 'deliverables/grizzly/swift.yaml']",FALSE,[]
openstack%2Freleases~master~I060e3598f067e674af2eba3f61acbbdaabcc3ae3,547456,https://review.opendev.org/547456,releases,45:17.0,16:48.0,MERGED,Add repo settings and remove highlights for Folsom,Add repo settings and remove highlights for Folsom,1,2,83,53,15,0,7,50,2.525277778,"['deliverables/folsom/cinder.yaml', 'deliverables/folsom/glance.yaml', 'deliverables/folsom/horizon.yaml', 'deliverables/folsom/keystone.yaml', 'deliverables/folsom/neutron.yaml', 'deliverables/folsom/nova.yaml', 'deliverables/folsom/python-cinderclient.yaml', 'deliverables/folsom/python-cliff.yaml', 'deliverables/folsom/python-glanceclient.yaml', 'deliverables/folsom/python-keystoneclient.yaml', 'deliverables/folsom/python-neutronclient.yaml', 'deliverables/folsom/python-novaclient.yaml', 'deliverables/folsom/python-openstackclient.yaml', 'deliverables/folsom/python-swiftclient.yaml', 'deliverables/folsom/swift.yaml']",FALSE,[]
openstack%2Freleases~master~I8c67823b27e347e49750050e129b07554801308e,547455,https://review.opendev.org/547455,releases,45:17.0,16:44.0,MERGED,Add repo settings and remove highlights for Essex,Add repo settings and remove highlights for Essex,1,2,29,15,7,0,7,49,2.524166667,"['deliverables/essex/glance.yaml', 'deliverables/essex/horizon.yaml', 'deliverables/essex/keystone.yaml', 'deliverables/essex/nova.yaml', 'deliverables/essex/python-keystoneclient.yaml', 'deliverables/essex/python-novaclient.yaml', 'deliverables/essex/swift.yaml']",FALSE,[]
openstack%2Freleases~master~I965c6c1ef1be9558b325618ec0d990e9999e4ea3,547454,https://review.opendev.org/547454,releases,45:17.0,16:38.0,MERGED,Add repo settings and remove highlights for Diablo,Add repo settings and remove highlights for Diablo,1,2,15,7,4,0,7,50,2.5225,"['deliverables/diablo/glance.yaml', 'deliverables/diablo/nova.yaml', 'deliverables/diablo/python-novaclient.yaml', 'deliverables/diablo/swift.yaml']",FALSE,[]
openstack%2Freleases~master~If4c1e749cbf1bd56b16891f4558e3187afd66345,547453,https://review.opendev.org/547453,releases,45:17.0,16:35.0,MERGED,Add repo settings and remove highlights for Cactus,Add repo settings and remove highlights for Cactus,1,2,7,1,3,0,7,50,2.521666667,"['deliverables/cactus/glance.yaml', 'deliverables/cactus/nova.yaml', 'deliverables/cactus/swift.yaml']",FALSE,[]
openstack%2Freleases~master~I82142f39b60828fedab0b7061cd655953a1cc5c2,547452,https://review.opendev.org/547452,releases,45:17.0,16:31.0,MERGED,Add repo settings and remove highlights for Bexar,Add repo settings and remove highlights for Bexar,1,2,8,2,3,0,7,49,2.520555556,"['deliverables/bexar/glance.yaml', 'deliverables/bexar/nova.yaml', 'deliverables/bexar/swift.yaml']",FALSE,[]
openstack%2Freleases~master~Id892d0dfecf922876459c687c2943e86701b4cb6,547451,https://review.opendev.org/547451,releases,45:17.0,16:29.0,MERGED,Add repo settings and remove highlights for Austin,Add repo settings and remove highlights for Austin,1,2,5,1,2,0,7,50,2.52,"['deliverables/austin/nova.yaml', 'deliverables/austin/swift.yaml']",FALSE,[]
openstack%2Fi18n~master~Ibf390deb9ea1b214f5022c404be94f44f4b3cb91,547332,https://review.opendev.org/547332,i18n,10:14.0,14:07.0,MERGED,Syncs translation_team.yaml file,By using tox -e zanata-users-sync updated tools/zananta/translation_team.yaml file.,2,5,24,12,1,3,13,83,8.064722222,['tools/zanata/translation_team.yaml'],FALSE,[]
openstack%2Fopenstack-manuals~master~I7caa13b645b2ff538d91a156d42279cccb3f9f1e,547477,https://review.opendev.org/547477,openstack-manuals,07:13.0,09:59.0,MERGED,Add release notes for Queens,[WIP] Add release notes for Queens,4,4,45,0,2,0,19,34,2.046111111,"['releasenotes/source/index.rst', 'releasenotes/source/queens.rst']",FALSE,[]
openstack%2Fopenstack-ansible-rabbitmq_server~stable%2Focata~Id059dbec3466cb1ef3ea567249f52384a8ade515,547397,https://review.opendev.org/547397,openstack-ansible-rabbitmq_server,01:14.0,06:16.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,2,4,35,7,1,0,12,50,5.083888889,['tasks/install_apt.yml'],FALSE,['tasks/install_apt.yml']
openstack%2Fopenstack-ansible-rabbitmq_server~stable%2Fpike~Id059dbec3466cb1ef3ea567249f52384a8ade515,547396,https://review.opendev.org/547396,openstack-ansible-rabbitmq_server,00:54.0,01:22.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,2,4,35,7,1,0,14,50,5.007777778,['tasks/install_apt.yml'],FALSE,['tasks/install_apt.yml']
openstack%2Fopenstack-ansible-rabbitmq_server~stable%2Fqueens~Id059dbec3466cb1ef3ea567249f52384a8ade515,547395,https://review.opendev.org/547395,openstack-ansible-rabbitmq_server,00:32.0,01:21.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,2,3,35,7,1,0,11,50,5.013611111,['tasks/install_apt.yml'],FALSE,['tasks/install_apt.yml']
openstack%2Fopenstack-manuals~master~Ie7bb2ed92d258d48a92f04579c6caae47573beb6,547499,https://review.opendev.org/547499,openstack-manuals,25:23.0,00:11.0,MERGED,Add and update links to Queens project docs,Add and update links to Queens project docs,1,4,76,22,9,0,9,43,0.58,"['doc/common/app-support.rst', 'doc/install-guide/source/environment-security.rst', 'doc/install-guide/source/environment.rst', 'doc/install-guide/source/launch-instance-cinder.rst', 'doc/install-guide/source/launch-instance-provider.rst', 'doc/install-guide/source/launch-instance-selfservice.rst', 'doc/install-guide/source/launch-instance.rst', 'doc/install-guide/source/openstack-services.rst', 'doc/install-guide/source/overview.rst']",FALSE,[]
openstack%2Fopenstack-ansible-ceph_client~stable%2Fpike~I43bd89e9bd5e2094eb0c138e17045ea64cd62c4d,547400,https://review.opendev.org/547400,openstack-ansible-ceph_client,03:18.0,41:26.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,4,15,2,1,0,9,50,4.635555556,['tasks/ceph_preinstall_apt.yml'],FALSE,['tasks/ceph_preinstall_apt.yml']
openstack%2Fopenstack-ansible-ceph_client~stable%2Fnewton~I43bd89e9bd5e2094eb0c138e17045ea64cd62c4d,547469,https://review.opendev.org/547469,openstack-ansible-ceph_client,49:07.0,41:25.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,3,13,7,1,0,7,50,1.871666667,['tasks/ceph_preinstall_apt.yml'],FALSE,['tasks/ceph_preinstall_apt.yml']
openstack%2Freleases~master~Idf52b7022e8a8b67d4fd4d735ab28f7e7e04f4df,547496,https://review.opendev.org/547496,releases,10:28.0,39:08.0,MERGED,Add queens release notes links,Add queens release notes links,1,2,98,40,73,0,6,30,0.477777778,"['deliverables/queens/aodh.yaml', 'deliverables/queens/blazar-dashboard.yaml', 'deliverables/queens/blazar.yaml', 'deliverables/queens/cinder.yaml', 'deliverables/queens/congress.yaml', 'deliverables/queens/heat-dashboard.yaml', 'deliverables/queens/ironic-ui.yaml', 'deliverables/queens/ironic.yaml', 'deliverables/queens/keystone.yaml', 'deliverables/queens/kuryr-kubernetes.yaml', 'deliverables/queens/magnum-ui.yaml', 'deliverables/queens/manila-ui.yaml', 'deliverables/queens/mistral.yaml', 'deliverables/queens/monasca-api.yaml', 'deliverables/queens/networking-baremetal.yaml', 'deliverables/queens/networking-hyperv.yaml', 'deliverables/queens/neutron-dynamic-routing.yaml', 'deliverables/queens/neutron-lbaas.yaml', 'deliverables/queens/nova.yaml', 'deliverables/queens/octavia-dashboard.yaml', 'deliverables/queens/octavia.yaml', 'deliverables/queens/openstack-ansible.yaml', 'deliverables/queens/panko.yaml', 'deliverables/queens/paunch.yaml', 'deliverables/queens/puppet-aodh.yaml', 'deliverables/queens/puppet-barbican.yaml', 'deliverables/queens/puppet-ceilometer.yaml', 'deliverables/queens/puppet-cinder.yaml', 'deliverables/queens/puppet-cloudkitty.yaml', 'deliverables/queens/puppet-congress.yaml', 'deliverables/queens/puppet-designate.yaml', 'deliverables/queens/puppet-ec2api.yaml', 'deliverables/queens/puppet-freezer.yaml', 'deliverables/queens/puppet-glance.yaml', 'deliverables/queens/puppet-glare.yaml', 'deliverables/queens/puppet-gnocchi.yaml', 'deliverables/queens/puppet-heat.yaml', 'deliverables/queens/puppet-horizon.yaml', 'deliverables/queens/puppet-ironic.yaml', 'deliverables/queens/puppet-keystone.yaml', 'deliverables/queens/puppet-magnum.yaml', 'deliverables/queens/puppet-manila.yaml', 'deliverables/queens/puppet-mistral.yaml', 'deliverables/queens/puppet-murano.yaml', 'deliverables/queens/puppet-neutron.yaml', 'deliverables/queens/puppet-nova.yaml', 'deliverables/queens/puppet-octavia.yaml', 'deliverables/queens/puppet-openstack_extras.yaml', 'deliverables/queens/puppet-openstacklib.yaml', 'deliverables/queens/puppet-oslo.yaml', 'deliverables/queens/puppet-ovn.yaml', 'deliverables/queens/puppet-panko.yaml', 'deliverables/queens/puppet-rally.yaml', 'deliverables/queens/puppet-sahara.yaml', 'deliverables/queens/puppet-swift.yaml', 'deliverables/queens/puppet-tacker.yaml', 'deliverables/queens/puppet-tempest.yaml', 'deliverables/queens/puppet-trove.yaml', 'deliverables/queens/puppet-vitrage.yaml', 'deliverables/queens/puppet-vswitch.yaml', 'deliverables/queens/puppet-watcher.yaml', 'deliverables/queens/puppet-zaqar.yaml', 'deliverables/queens/python-octaviaclient.yaml', 'deliverables/queens/python-vitrageclient.yaml', 'deliverables/queens/python-zaqarclient.yaml', 'deliverables/queens/searchlight-ui.yaml', 'deliverables/queens/searchlight.yaml', 'deliverables/queens/senlin-dashboard.yaml', 'deliverables/queens/senlin.yaml', 'deliverables/queens/vitrage-dashboard.yaml', 'deliverables/queens/vitrage.yaml', 'deliverables/queens/zaqar-ui.yaml', 'deliverables/queens/zaqar.yaml']",FALSE,[]
