change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fsushy~master~If26f95b3ef6d70419b3c37b3e9eabe41be258c8d,623028,https://review.opendev.org/623028,sushy,59:09.0,08:06.0,MERGED,Add Chassis<->ComputerSystem/Manager linkage,Add Chassis<->ComputerSystem/Manager linkage,3,7,136,4,7,2,16,44,1112.149167,"['releasenotes/notes/add-chassis-linkage-d8e567f9c791169d.yaml', 'sushy/resources/chassis/chassis.py', 'sushy/resources/manager/manager.py', 'sushy/resources/system/system.py', 'sushy/tests/unit/resources/chassis/test_chassis.py', 'sushy/tests/unit/resources/manager/test_manager.py', 'sushy/tests/unit/resources/system/test_system.py']",FALSE,[]
openstack%2Fmonasca-analytics~master~I9be43c052ca46ffec5ed6a1ffe3278b9e0325efb,631958,https://review.opendev.org/631958,monasca-analytics,39:42.0,06:15.0,MERGED,Change Apache Kafka download site,Change Apache Kafka download site,1,2,1,1,1,0,6,33,16.4425,['devstack/settings'],FALSE,[]
openstack%2Fdiskimage-builder~master~Iba766d86db3c3f98a52e8dd17b61ac16083d2333,622895,https://review.opendev.org/622895,diskimage-builder,52:21.0,41:51.0,MERGED,[Core] Change openstack-dev to openstack-discuss.,[Core] Change openstack-dev to openstack-discuss.,2,12,1,1,1,0,15,49,1118.825,['setup.cfg'],FALSE,[]
openstack%2Fopenstack-ansible~stable%2Frocky~I094f3f636bb2826da63a36c84a293754efe901ed,631971,https://review.opendev.org/631971,openstack-ansible,52:38.0,20:31.0,MERGED,Fix calico track branch in rocky,Fix calico track branch in rocky,1,3,1,1,1,0,7,32,10.46472222,['playbooks/defaults/repo_packages/openstack_services.yml'],FALSE,[]
openstack%2Fopenstack-ansible-os_neutron~master~I41bb95385255cb5b445e1a8a4388ddef509dbad7,621249,https://review.opendev.org/621249,openstack-ansible-os_neutron,22:49.0,43:06.0,MERGED,Provide support for ovs-sfc,Provide support for ovs-sfc,10,8,156,7,5,3,35,27,1229.338056,"['tasks/neutron_install_source.yml', 'tasks/providers/opendaylight_config.yml', 'templates/neutron.conf.j2', 'templates/plugins/ml2/openvswitch_agent.ini.j2', 'vars/main.yml']",FALSE,[]
openstack%2Fopenstack-ansible-os_neutron~master~Ibc6bfef0986a54d5e7b9502d1aaa0b2a08077995,614482,https://review.opendev.org/614482,openstack-ansible-os_neutron,14:01.0,26:08.0,MERGED,remove external_network_bridge option,remove external_network_bridge option,2,5,0,4,2,0,13,37,1954.201944,"['defaults/main.yml', 'tests/neutron-overrides-dragonflow.yml']",FALSE,[]
openstack%2Fopenstack-ansible-openstack_hosts~stable%2Frocky~If980f67da27035aa81b554ef59dedaf5a34357f4,621689,https://review.opendev.org/621689,openstack-ansible-openstack_hosts,49:28.0,23:30.0,MERGED,use ansible_hostname to construct canonical_hostname in /etc/hosts,use ansible_hostname to construct canonical_hostname in /etc/hosts,1,3,9,8,2,0,11,66,1154.567222,"['templates/openstack-host-hostfile-setup.sh.j2', 'tests/test.yml']",FALSE,[]
openstack%2Fheat~stable%2Fqueens~I6f0989a5cf4cf6253ff64a8c3c1ea023dd8b6db7,629102,https://review.opendev.org/629102,heat,41:39.0,58:20.0,MERGED,Add heat-agents as required project,Add heat-agents as required project,1,4,3,1,3,0,8,35,302.2780556,"['.zuul.yaml', 'heat_integrationtests/prepare_test_env.sh', 'playbooks/devstack/functional/run.yaml']",FALSE,['playbooks/devstack/functional/run.yaml']
openstack%2Fopenstack-ansible-lxc_hosts~master~I1d3b7990e462140fdb402883f8d25422eafca66b,625998,https://review.opendev.org/625998,openstack-ansible-lxc_hosts,05:05.0,46:28.0,MERGED,Increase LXC container default shutdown delay,Increasing LXC container default shutdown delay Related-Bug: 1806696,5,6,45,11,4,1,27,68,793.6897222,"['defaults/main.yml', 'tasks/lxc_post_install.yml', 'templates/lxc-net.default.j2', 'templates/lxc.default.j2']",FALSE,['tasks/lxc_post_install.yml']
openstack%2Fopenstack-ansible-openstack_hosts~stable%2Focata~I579484ccefe0f29c40f8fed4b2d1b73aaeb917b1,631646,https://review.opendev.org/631646,openstack-ansible-openstack_hosts,23:12.0,41:39.0,MERGED,Do not install linux-image-extra by default,Do not install linux-image-extra by default,1,4,0,1,1,0,7,43,72.3075,['vars/ubuntu-16.04.yml'],FALSE,[]
openstack%2Fcinder~master~I6d8dedfd056add3414f8f4bf7f7279eae4763286,629766,https://review.opendev.org/629766,cinder,44:12.0,36:08.0,MERGED,Pass image_id to ImageDownloadFailed,Pass image_id to ImageDownloadFailed,4,42,16,1,2,4,264,36,256.8655556,"['cinder/image/glance.py', 'cinder/tests/unit/image/test_glance.py']",FALSE,[]
openstack%2Fopenstack-ansible-ceph_client~master~I57a0d70e3987d3cca99f0b9fff877173cb8baa2e,623253,https://review.opendev.org/623253,openstack-ansible-ceph_client,40:31.0,18:02.0,MERGED,Test using integrated build,Test using integrated build,2,6,1,3,1,0,21,27,1083.625278,['zuul.d/project.yaml'],FALSE,[]
openstack%2Fvitrage-dashboard~master~I7d0661b59684271d08e240299a2a23a6d16da95d,628486,https://review.opendev.org/628486,vitrage-dashboard,26:27.0,01:51.0,MERGED,Update hacking version to latest,Update hacking version to latest,5,5,11,10,1,1,18,32,388.59,['test-requirements.txt'],FALSE,[]
openstack%2Fopenstack-ansible-os_cinder~master~Ib3447cd5b0bcada4cdf82d9e4a9fe5160299f9c3,588953,https://review.opendev.org/588953,openstack-ansible-os_cinder,45:02.0,44:10.0,MERGED,Cleanup files and templates using smart sources,Cleanup files and templates using smart sources,19,4,174,155,8,13,73,47,4046.985556,"['defaults/main.yml', 'handlers/main.yml', 'tasks/cinder_install_source.yml', 'tasks/cinder_post_install.yml', 'tasks/cinder_pre_install.yml', 'templates/api-paste.ini.j2', 'templates/policy.json.j2', 'templates/rootwrap.conf.j2']",FALSE,"['handlers/main.yml', 'tasks/cinder_install_source.yml', 'tasks/cinder_post_install.yml', 'tasks/cinder_pre_install.yml']"
openstack%2Frequirements~master~I50472853ca81a060bea78870adac73da8ec73579,631954,https://review.opendev.org/631954,requirements,15:40.0,17:08.0,MERGED,Updated from generate-constraints,Updated from generate-constraints,2,2,5,5,1,0,8,33,13.02444444,['upper-constraints.txt'],FALSE,[]
openstack%2Fopenstack-ansible-os_designate~master~Ie5cc5499980f986f1a7e530adf42f4dcc43fbaca,605109,https://review.opendev.org/605109,openstack-ansible-os_designate,40:47.0,14:58.0,MERGED,Update messaging notification configuration,Update messaging notification configuration,4,14,4,0,1,0,48,43,2811.569722,['templates/designate.conf.j2'],FALSE,[]
openstack%2Fopenstack-ansible~master~If82c307ff41ffd2e381aec89263b23c27b7e3150,631877,https://review.opendev.org/631877,openstack-ansible,45:44.0,40:17.0,MERGED,Some small spelling fixes,Some small spelling fixes,1,2,2,2,1,0,6,25,46.90916667,['deploy-guide/source/configure.rst'],FALSE,[]
openstack%2Fproject-config~master~Ibe207b0f00c93369bed9f504e5961771cd0dbce5,631984,https://review.opendev.org/631984,project-config,41:59.0,07:08.0,MERGED,Fix typo with openstack-dev/ci-sandbox exclude,Fix typo with openstack-dev/ci-sandbox exclude,1,3,1,1,1,0,8,46,1.419166667,['zuul/main.yaml'],FALSE,[]
openstack%2Fironic-inspector~master~Iab84dc23bbc137bf960e1fdbaf924ea38aecc4b3,629475,https://review.opendev.org/629475,ironic-inspector,05:17.0,27:55.0,MERGED,Follow-up Zuulv3 (Ironic jobs rename),Follow-up Zuulv3 (Ironic jobs rename),3,5,2,2,1,1,15,37,267.3772222,['zuul.d/project.yaml'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ic9192b5236e7ffd2991da329b8f55e571bbb03dd,631966,https://review.opendev.org/631966,tripleo-quickstart-extras,13:14.0,40:44.0,MERGED,Don't build OVB changes,Don't build OVB changes,1,4,1,0,1,0,8,23,5.458333333,['roles/build-test-packages/defaults/main.yml'],FALSE,[]
openstack%2Fsushy~master~Ib2b0e587ea897c6bf7280c5cff4764927fc9536a,623197,https://review.opendev.org/623197,sushy,56:06.0,06:59.0,MERGED,Add missing tests,Add missing tests,2,5,6,0,1,2,12,17,1083.181389,['sushy/tests/unit/test_main.py'],FALSE,[]
openstack%2Ftempest~master~I8019a82717d9463bdc1a6e5025758e1f917358bb,631801,https://review.opendev.org/631801,tempest,33:34.0,30:18.0,MERGED,Fix verify-config KeyError,Fix verify-config KeyError,1,4,17,6,1,0,10,26,47.94555556,['tempest/cmd/verify_tempest_config.py'],FALSE,[]
openstack%2Fkuryr-libnetwork~master~I09c4a51410dffaec21ab0bb3db85df8c776c92e5,627198,https://review.opendev.org/627198,kuryr-libnetwork,38:29.0,21:51.0,MERGED,Don't update existing port if no change,[WIP] Don't update existing port if no change,3,8,51,15,1,0,14,45,637.7227778,['kuryr_libnetwork/port_driver/driver.py'],FALSE,[]
openstack%2Fvitrage~master~Ic7cdcac4352355f043539fc9b40b53b3c89eda00,631511,https://review.opendev.org/631511,vitrage,18:00.0,17:56.0,MERGED,Documentation for Prometheus datasource and Release note for Prometheus configuration,Documentation for Prometheus datasource and Release note for Prometheus configuration,2,4,146,0,3,10,11,85,67.99888889,"['doc/source/contributor/configuration.rst', 'doc/source/contributor/prometheus-datasource.rst', 'releasenotes/notes/prometheus-configuration-b9dc2ef5705d1000.yaml']",FALSE,[]
openstack%2Fpython-manilaclient~master~I7866a75603590ab0b53dc6ceca66251bbbadd621,631359,https://review.opendev.org/631359,python-manilaclient,22:34.0,54:10.0,MERGED,[CI] Use openstackclient instead of neutronclient,[CI] Use openstackclient instead of neutronclient,1,3,2,2,1,0,7,49,81.52666667,['contrib/ci/post_test_hook.sh'],FALSE,[]
openstack%2Ftripleo-ci~master~I1ee506bb747d3834e41720aa12fe72567786e2ad,631373,https://review.opendev.org/631373,tripleo-ci,23:52.0,23:01.0,MERGED,Set OVB repo for stable/1.0 branch,DNM: test ovb,4,6,2,1,1,3,22,13,76.98583333,['roles/run-test/templates/toci_quickstart.sh.j2'],FALSE,[]
openstack%2Fopenstack-ansible-ops~master~I01f8f677f1ccf54d8dd29ac8a2eb60c0206319a0,631951,https://review.opendev.org/631951,openstack-ansible-ops,25:53.0,23:43.0,MERGED,Update readme and make commands,Update readme and make commands,2,2,23,12,3,0,7,31,0.963888889,"['skydive/README.md', 'skydive/roles/make_skydive/defaults/main.yml', 'skydive/roles/make_skydive/tasks/main.yml']",FALSE,['skydive/roles/make_skydive/tasks/main.yml']
openstack%2Fopenstack-helm~master~Ib80cc6634d0fba8ddd2a8e5c9d26a6a0524164b8,631898,https://review.opendev.org/631898,openstack-helm,50:19.0,17:28.0,MERGED,Neutron parameter min_l3_agents_per_router was removed in Ocata,Neutron parameter min_l3_agents_per_router was removed in Ocata,1,3,0,7,7,0,9,63,23.4525,"['tools/deployment/armada/manifests/armada-osh.yaml', 'tools/deployment/baremetal/110-compute-kit.sh', 'tools/deployment/component/compute-kit/compute-kit.sh', 'tools/deployment/developer/ceph/160-compute-kit.sh', 'tools/deployment/developer/nfs/160-compute-kit.sh', 'tools/deployment/multinode/140-compute-kit.sh', 'tools/overrides/backends/networking/compute-kit-sr-iov.sh']",FALSE,[]
openstack%2Fopenstack-helm~master~Ifc6d2442e536e22dca0563bb16634fd9accf44e1,631940,https://review.opendev.org/631940,openstack-helm,54:20.0,06:11.0,MERGED,Cinder: Allow rootwrap to function in cinder volume,Cinder: Allow rootwrap to function in cinder volume,1,7,1,1,1,0,10,51,1.1975,['cinder/templates/deployment-volume.yaml'],FALSE,[]
openstack%2Fopenstack-helm-infra~master~I522a78043a125660153aaa60f13d61ba8e325e75,625093,https://review.opendev.org/625093,openstack-helm-infra,55:23.0,02:47.0,MERGED,[Calico] Update TLS settings for Calico,[Calico] Update TLS settings in Calico,11,6,162,2,3,0,37,38,890.1233333,"['calico/templates/daemonset-calico-etcd.yaml', 'calico/templates/daemonset-calico-node.yaml', 'calico/templates/secret-etcd-certificates.yaml']",FALSE,[]
openstack%2Fhorizon~stable%2Frocky~I894b54502150c0d6ed4783b1deacaf225b927af8,631717,https://review.opendev.org/631717,horizon,26:21.0,25:02.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,3,366,3,1,0,7,33,37.97805556,['openstack_dashboard/locale/ru/LC_MESSAGES/django.po'],FALSE,[]
openstack%2Fopenstack-ansible-ops~master~Iab958c0631c7c396d218d8fb6302db03e5d9a5a6,631858,https://review.opendev.org/631858,openstack-ansible-ops,14:55.0,34:24.0,MERGED,Add openstack integration to skydive,Add openstack integration to skydive,6,2,246,67,4,0,15,36,24.32472222,"['skydive/roles/skydive_common/defaults/main.yml', 'skydive/roles/skydive_common/tasks/main.yml', 'skydive/roles/skydive_common/tasks/skydive_keystone.yml', 'skydive/roles/skydive_common/templates/skydive.yml.j2']",FALSE,"['skydive/roles/skydive_common/tasks/main.yml', 'skydive/roles/skydive_common/tasks/skydive_keystone.yml']"
openstack%2Fpython-manilaclient~master~I07676362e3b83cf2e50e177c1f37d926bb86c4ac,631460,https://review.opendev.org/631460,python-manilaclient,24:08.0,57:24.0,MERGED,[CI] Fix logs for the functional test job,[CI] Fix logs for the functional test job,6,6,16,99,2,0,16,41,54.55444444,"['contrib/ci/post_test_hook.sh', 'playbooks/legacy/manilaclient-dsvm-neutron-functional/post.yaml']",FALSE,[]
openstack%2Fhorizon~master~I69b0b9d582682450e16475781a5e7a86e4831524,631713,https://review.opendev.org/631713,horizon,18:41.0,51:09.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,2,2,438,2,1,0,8,33,32.54111111,['openstack_dashboard/locale/ru/LC_MESSAGES/django.po'],FALSE,[]
openstack%2Fpuppet-mistral~master~I64fd0792e00fcb21c81cce879475c8986a6c2f7e,631629,https://review.opendev.org/631629,puppet-mistral,42:45.0,18:17.0,MERGED,Inherit pyvers from openstacklib::defaults,Inherit pyvers from openstacklib::defaults,1,5,2,12,2,0,16,42,42.59222222,"['manifests/params.pp', 'spec/classes/mistral_client_spec.rb']",TRUE,[]
openstack%2Fmagnum~master~Ic5c3c4ef57284767665d3c5dc92c59671218ebe1,629126,https://review.opendev.org/629126,magnum,03:30.0,08:41.0,MERGED,Use python3 for functional tests,DNM use python3 for functional tests,6,4,55,0,1,0,18,36,269.0863889,['playbooks/magnum-functional-base.yaml'],FALSE,['playbooks/magnum-functional-base.yaml']
openstack%2Fpuppet-oslo~master~I9f556c7839b3ea455d556d67d4ae2598a524b595,631772,https://review.opendev.org/631772,puppet-oslo,24:03.0,57:12.0,MERGED,Add config group support to oslo::db,Add config group support to oslo::db,1,5,55,38,3,0,12,36,28.5525,"['manifests/db.pp', 'releasenotes/notes/oslo-db-config-group-4502ce93406f57b4.yaml', 'spec/defines/oslo_db_spec.rb']",TRUE,[]
openstack%2Fcinder~master~Ie080c181c5ecce52f3d8560cff3c1fcb9a7d9c30,601470,https://review.opendev.org/601470,cinder,17:46.0,09:48.0,MERGED,VMware: Add support for vStorageObject snapshots,VMware: Add support for vStorageObject snapshots,2,39,315,22,5,5,98,48,3133.867222,"['cinder/tests/unit/volume/drivers/vmware/test_fcd.py', 'cinder/tests/unit/volume/drivers/vmware/test_vmware_volumeops.py', 'cinder/volume/drivers/vmware/fcd.py', 'cinder/volume/drivers/vmware/volumeops.py', 'releasenotes/notes/vmware_fcd_snapshot-b702f7e950dfbe7a.yaml']",FALSE,[]
openstack%2Fopenstacksdk~master~I076cf2537a20687932aca9fd85358bf02882b736,631836,https://review.opendev.org/631836,openstacksdk,16:21.0,17:15.0,MERGED,Return retries on HTTP CONFLICT to baremetal.attach_vif_to_node,Return retries on HTTP CONFLICT to baremetal.attach_vif_to_node,1,4,32,7,4,0,11,63,20.015,"['openstack/baremetal/v1/_proxy.py', 'openstack/baremetal/v1/node.py', 'openstack/tests/unit/baremetal/v1/test_node.py', 'releasenotes/notes/baremetal-retries-804f553b4e22b3bf.yaml']",FALSE,[]
openstack%2Fopenstack-helm~master~Icb7f80a01fc332ee13a42533f8e41e447008c2f4,629385,https://review.opendev.org/629385,openstack-helm,13:42.0,18:57.0,MERGED,Fix cinder backup secret,Fix cinder backup secret,3,5,7,0,1,0,15,24,244.0875,['cinder/templates/deployment-backup.yaml'],FALSE,[]
openstack%2Frequirements~master~I1da9d0ecc55c780c0522aa4113aa24323e08ef79,631710,https://review.opendev.org/631710,requirements,17:38.0,17:27.0,MERGED,Updated from generate-constraints,Updated from generate-constraints,2,2,5,5,1,0,16,33,26.99694444,['upper-constraints.txt'],FALSE,[]
openstack%2Fsecurity-doc~master~I28cfc8d87e97c78b303a3fb4ccffc57dcb6ff2e0,631915,https://review.opendev.org/631915,security-doc,18:39.0,50:22.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,17,73,3,0,6,33,1.528611111,"['security-guide/source/locale/de/LC_MESSAGES/security-guide.po', 'security-guide/source/locale/id/LC_MESSAGES/security-guide.po', 'security-guide/source/locale/tr_TR/LC_MESSAGES/security-guide.po']",FALSE,[]
openstack%2Fproject-config~master~Ib92b92e9dff67b083947f8de89549a88dbda55ce,630286,https://review.opendev.org/630286,project-config,19:53.0,45:53.0,MERGED,Exclude pipeline config items for openstack-dev/ci-sandbox,Exclude pipeline config items for openstack-dev/ci-sandbox,1,3,1,0,1,0,8,58,185.4333333,['zuul/main.yaml'],FALSE,[]
openstack%2Ftraining-guides~master~If413f47a0f09b073532af79a58b6b847a3bc0450,631916,https://review.opendev.org/631916,training-guides,11:27.0,42:30.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,23,3,1,0,6,33,0.5175,['doc/upstream-training/source/locale/de/LC_MESSAGES/upstream-training.po'],FALSE,[]
openstack%2Fopenstack-helm-infra~master~I3c11601a409d6d5993c351170c7057217cfabd8a,631865,https://review.opendev.org/631865,openstack-helm-infra,04:04.0,52:22.0,MERGED,HTK: Dont display keystone user password in ks-user job,HTK: DOnt display keystone user password in ks-user job,3,3,3,0,1,0,12,55,10.805,['helm-toolkit/templates/scripts/_ks-user.sh.tpl'],FALSE,[]
openstack%2Fplacement~master~If5babb29b13a3e8c26ac04ecee02f4d3d5404263,631604,https://review.opendev.org/631604,placement,31:26.0,45:06.0,MERGED,Copy create_incomplete_consumers online data migration from nova,Copy create_incomplete_consumers online data migration from nova,6,5,3,0,1,0,22,64,34.22777778,['placement/db/sqlalchemy/migration.py'],FALSE,[]
openstack%2Ftripleo-validations~stable%2Frocky~I9c44b3905574f006d3478f7c5bc6f47f5ac09b1a,631548,https://review.opendev.org/631548,tripleo-validations,12:03.0,21:34.0,MERGED,Fix the containerized location of ceilometer ceilometer.conf,Fix the containerized location of ceilometer ceilometer.conf,2,4,1,1,1,0,12,60,37.15861111,['validations/undercloud-debug.yaml'],FALSE,[]
openstack%2Ftripleo-validations~stable%2Frocky~Id5bbbcc5bcf1fe247169c22504f4840f3403de09,627070,https://review.opendev.org/627070,tripleo-validations,43:32.0,08:03.0,MERGED,Retire undercloud_conf custom plugin,Retire undercloud_conf custom plugin,2,4,0,267,2,0,10,36,642.4086111,"['tripleo_validations/tests/test_undercloud_conf.py', 'validations/library/undercloud_conf.py']",FALSE,[]
openstack%2Ftripleo-validations~master~Ic4a2faee555d88f6300e701df1f9a0a7ef0c6e8f,630949,https://review.opendev.org/630949,tripleo-validations,50:09.0,08:02.0,MERGED,Fix minor Ansible syntax,Fix minor Ansible syntax,2,4,6,3,1,0,8,24,89.29805556,['validations/undercloud-tokenflush.yaml'],FALSE,[]
openstack%2Ftripleo-validations~stable%2Frocky~Ieb38d974fbe2291a2cd3bb1a9d4df9cd971bd098,627069,https://review.opendev.org/627069,tripleo-validations,43:32.0,08:02.0,MERGED,Fix dhcp-provisioning validation,Fix dhcp-provisioning validation,2,4,9,4,1,0,10,32,642.4083333,['validations/dhcp-provisioning.yaml'],FALSE,[]
